time_s,radius_cm,temperature_c,moisture_kg_kg
1061,0.4,30.04327928,2.549999603
1061,0.5,30.09858398,2.54999827
1061,0.6,30.16651849,2.549992945
1061,0.7,30.24728042,2.549973283
1061,0.8,30.3410968,2.549906365
1061,0.9,30.44822056,2.549696819
1061,1.0,30.56892685,2.549093815
1061,1.1,30.70351045,2.547500096
1061,1.2,30.85228623,2.54363173
1061,1.3,31.01559555,2.535004316
1061,1.4,31.19382175,2.517304226
1061,1.5,31.38741777,2.48383236
1061,1.6,31.59694688,2.425312332
1061,1.7,31.8231343,2.330319326
1061,1.8,32.06692306,2.186316978
1061,1.9,32.32952383,1.980752403
1061,2.0,32.61244658,1.700650944
1062,0.0,29.9496943,2.549999998
1062,0.1,29.95578075,2.549999996
1062,0.2,29.97405907,2.549999981
1062,0.3,30.00458598,2.549999913
1062,0.4,30.04745539,2.549999598
1062,0.5,30.1027974,2.54999825
1062,0.6,30.17077667,2.549992874
1062,0.7,30.25159019,2.549973048
1062,0.8,30.34546429,2.549905647
1062,0.9,30.45265114,2.549694816
1062,1.0,30.57342533,2.549088714
1062,1.1,30.7080816,2.547488245
1062,1.2,30.8569359,2.543606654
1062,1.3,31.02033232,2.534956024
1062,1.4,31.19865922,2.517219641
1062,1.5,31.39237706,2.483697656
1062,1.6,31.60205879,2.425117345
1062,1.7,31.82844034,2.330062946
1062,1.8,32.07247463,2.186011323
1062,1.9,32.33537923,1.980423408
1062,2.0,32.61866603,1.700334323
1063,0.0,29.9538056,2.549999998
1063,0.1,29.95989632,2.549999996
1063,0.2,29.97818742,2.549999981
1063,0.3,30.00873549,2.549999911
1063,0.4,30.05163425,2.549999593
1063,0.5,30.10701347,2.54999823
1063,0.6,30.17503736,2.549992802
1063,0.7,30.25590232,2.54997281
1063,0.8,30.34983397,2.549904925
1063,0.9,30.45708377,2.549692804
1063,1.0,30.5779258,2.549083593
1063,1.1,30.7126549,2.547476359
1063,1.2,30.86158818,2.543581521
1063,1.3,31.02507261,2.534907657
1063,1.4,31.2035016,2.517134974
1063,1.5,31.39734309,2.483562887
1063,1.6,31.60717954,2.424922344
1063,1.7,31.83375724,2.329806632
1063,1.8,32.07803863,2.185705817
1063,1.9,32.34124777,1.980094621
1063,2.0,32.62489829,1.70001792
1064,0.0,29.95791979,2.549999998
1064,0.1,29.96401477,2.549999996
1064,0.2,29.98231861,2.549999981
1064,0.3,30.0128878,2.54999991
1064,0.4,30.05581584,2.549999588
1064,0.5,30.11123217,2.54999821
1064,0.6,30.17930055,2.54999273
1064,0.7,30.26021679,2.549972571
1064,0.8,30.35420583,2.549904199
1064,0.9,30.46151845,2.549690782
1064,1.0,30.5824283,2.549078452
1064,1.1,30.7172304,2.547464437
1064,1.2,30.86624316,2.543556332
1064,1.3,31.0298165,2.534859214
1064,1.4,31.20834898,2.517050224
1064,1.5,31.40231593,2.483428055
1064,1.6,31.61230913,2.424727331
1064,1.7,31.83908494,2.329550383
1064,1.8,32.08361491,2.18540046
1064,1.9,32.34712926,1.979766042
1064,2.0,32.63114315,1.699701735
1065,0.0,29.96203685,2.549999998
1065,0.1,29.96813609,2.549999995
1065,0.2,29.98645265,2.549999981
1065,0.3,30.01704291,2.549999909
1065,0.4,30.06000015,2.549999583
1065,0.5,30.11545349,2.54999819
1065,0.6,30.18356624,2.549992657
1065,0.7,30.26453361,2.549972331
1065,0.8,30.35857987,2.549903468
1065,0.9,30.4659552,2.54968875
1065,1.0,30.58693287,2.549073291
1065,1.1,30.72180817,2.547452479
1065,1.2,30.87090092,2.543531086
1065,1.3,31.03456411,2.534810696
1065,1.4,31.21320145,2.516965391
1065,1.5,31.40729565,2.483293159
1065,1.6,31.61744758,2.424532305
1065,1.7,31.84442338,2.329294199
1065,1.8,32.08920334,2.185095251
1065,1.9,32.35302355,1.97943767
1065,2.0,32.63740044,1.699385768
1066,0.0,29.96615679,2.549999998
1066,0.1,29.97226027,2.549999995
1066,0.2,29.99058952,2.54999998
1066,0.3,30.0212008,2.549999908
1066,0.4,30.06418718,2.549999577
1066,0.5,30.11967743,2.549998169
1066,0.6,30.18783441,2.549992584
1066,0.7,30.26885276,2.549972088
1066,0.8,30.36295611,2.549902733
1066,0.9,30.47039403,2.549686709
1066,1.0,30.59143953,2.549068111
1066,1.1,30.72638826,2.547440486
1066,1.2,30.87556154,2.543505784
1066,1.3,31.03931552,2.534762102
1066,1.4,31.2180591,2.516880477
1066,1.5,31.41228229,2.4831582
1066,1.6,31.62259488,2.424337267
1066,1.7,31.8497725,2.32903808
1066,1.8,32.09480382,2.18479019
1066,1.9,32.35893045,1.979109506
1066,2.0,32.64366999,1.699070018
1067,0.0,29.97027959,2.549999998
1067,0.1,29.9763873,2.549999995
1067,0.2,29.99472922,2.54999998
1067,0.3,30.02536148,2.549999906
1067,0.4,30.06837691,2.549999572
1067,0.5,30.12390398,2.549998149
1067,0.6,30.19210507,2.54999251
1067,0.7,30.27317425,2.549971844
1067,0.8,30.36733454,2.549901993
1067,0.9,30.47483498,2.549684658
1067,1.0,30.59594834,2.54906291
1067,1.1,30.73097074,2.547428456
1067,1.2,30.8802251,2.543480426
1067,1.3,31.04407081,2.534713433
1067,1.4,31.222922,2.516795481
1067,1.5,31.41727591,2.483023178
1067,1.6,31.62775105,2.424142217
1067,1.7,31.85513223,2.328782026
1067,1.8,32.1004162,2.184485277
1067,1.9,32.36484982,1.978781549
1067,2.0,32.64995164,1.698754485
1068,0.0,29.97440525,2.549999998
1068,0.1,29.98051719,2.549999995
1068,0.2,29.99887175,2.54999998
1068,0.3,30.02952493,2.549999905
1068,0.4,30.07256935,2.549999567
1068,0.5,30.12813312,2.549998128
1068,0.6,30.19637819,2.549992435
1068,0.7,30.27749807,2.549971599
1068,0.8,30.37171518,2.54990125
1068,0.9,30.47927805,2.549682597
1068,1.0,30.60045932,2.54905769
1068,1.1,30.73555565,2.54741639
1068,1.2,30.88489167,2.543455011
1068,1.3,31.04883008,2.534664688
1068,1.4,31.22779025,2.516710403
1068,1.5,31.42227655,2.482888092
1068,1.6,31.63291607,2.423947154
1068,1.7,31.86050251,2.328526038
1068,1.8,32.10604039,2.184180512
1068,1.9,32.3707815,1.978453799
1068,2.0,32.65624522,1.698439168
1069,0.0,29.97853376,2.549999998
1069,0.1,29.98464992,2.549999995
1069,0.2,30.00301709,2.549999979
1069,0.3,30.03369115,2.549999904
1069,0.4,30.07676448,2.549999561
1069,0.5,30.13236486,2.549998107
1069,0.6,30.20065378,2.54999236
1069,0.7,30.28182422,2.549971351
1069,0.8,30.37609802,2.549900502
1069,0.9,30.48372327,2.549680526
1069,1.0,30.60497251,2.549052449
1069,1.1,30.74014306,2.547404288
1069,1.2,30.88956133,2.54342954
1069,1.3,31.05359341,2.534615868
1069,1.4,31.2326639,2.516625243
1069,1.5,31.42728426,2.482752943
1069,1.6,31.63808994,2.42375208
1069,1.7,31.86588328,2.328270116
1069,1.8,32.11167625,2.183875895
1069,1.9,32.37672533,1.978126256
1069,2.0,32.66255058,1.698124067
1070,0.0,29.98266513,2.549999998
1070,0.1,29.98878549,2.549999995
1070,0.2,30.00716525,2.549999979
1070,0.3,30.03786012,2.549999902
1070,0.4,30.08096229,2.549999556
1070,0.5,30.13659918,2.549998085
1070,0.6,30.20493184,2.549992284
1070,0.7,30.2861527,2.549971102
1070,0.8,30.38048308,2.549899749
1070,0.9,30.48817066,2.549678445
1070,1.0,30.60948796,2.549047188
1070,1.1,30.74473303,2.54739215
1070,1.2,30.89423416,2.543404012
1070,1.3,31.05836087,2.534566973
1070,1.4,31.23754304,2.516540002
1070,1.5,31.43229908,2.482617732
1070,1.6,31.64327266,2.423556994
1070,1.7,31.87127449,2.328014259
1070,1.8,32.11732368,2.183571425
1070,1.9,32.38268119,1.977798919
1070,2.0,32.66886757,1.697809182
1071,0.0,29.98679933,2.549999998
1071,0.1,29.9929239,2.549999995
1071,0.2,30.0113162,2.549999979
1071,0.3,30.04203185,2.549999901
1071,0.4,30.08516277,2.54999955
1071,0.5,30.14083607,2.549998064
1071,0.6,30.20921234,2.549992208
1071,0.7,30.29048351,2.549970851
1071,0.8,30.38487036,2.549898993
1071,0.9,30.49262024,2.549676354
1071,1.0,30.61400571,2.549041907
1071,1.1,30.74932562,2.547379976
1071,1.2,30.89891022,2.543378428
1071,1.3,31.06313255,2.534518002
1071,1.4,31.24242772,2.516454679
1071,1.5,31.43732105,2.482482458
1071,1.6,31.64846422,2.423361896
1071,1.7,31.87667606,2.327758467
1071,1.8,32.12298257,2.183267104
1071,1.9,32.38864891,1.977471787
1071,2.0,32.67519604,1.697494513
1072,0.0,29.99093637,2.549999998
1072,0.1,29.99706512,2.549999995
1072,0.2,30.01546995,2.549999978
1072,0.3,30.04620632,2.5499999
1072,0.4,30.08936593,2.549999544
1072,0.5,30.14507554,2.549998042
1072,0.6,30.2134953,2.549992131
1072,0.7,30.29481665,2.549970599
1072,0.8,30.38925988,2.549898232
1072,0.9,30.49707203,2.549674253
1072,1.0,30.61852579,2.549036606
1072,1.1,30.75392088,2.547367766
1072,1.2,30.9035896,2.543352787
1072,1.3,31.06790853,2.534468957
1072,1.4,31.24731801,2.516369275
1072,1.5,31.44235019,2.482347122
1072,1.6,31.6536646,2.423166787
1072,1.7,31.88208793,2.327502741
1072,1.8,32.12865281,2.182962929
1072,1.9,32.39462838,1.977144862
1072,2.0,32.68153587,1.697180058
1073,0.0,29.99507624,2.549999998
1073,0.1,30.00120917,2.549999995
1073,0.2,30.01962649,2.549999978
1073,0.3,30.05038353,2.549999898
1073,0.4,30.09357174,2.549999539
1073,0.5,30.14931756,2.54999802
1073,0.6,30.21778071,2.549992053
1073,0.7,30.29915213,2.549970344
1073,0.8,30.39365165,2.549897466
1073,0.9,30.50152607,2.549672143
1073,1.0,30.62304825,2.549031285
1073,1.1,30.75851887,2.54735552
1073,1.2,30.90827235,2.54332709
1073,1.3,31.07268886,2.534419836
1073,1.4,31.25221396,2.516283789
1073,1.5,31.44738655,2.482211724
1073,1.6,31.6588738,2.422971667
1073,1.7,31.88751006,2.32724708
1073,1.8,32.1343343,2.182658902
1073,1.9,32.40061945,1.976818142
1073,2.0,32.68788691,1.696865819
1074,0.0,29.99921892,2.549999998
1074,0.1,30.00535603,2.549999995
1074,0.2,30.02378581,2.549999978
1074,0.3,30.05456346,2.549999897
1074,0.4,30.09778021,2.549999533
1074,0.5,30.15356214,2.549997998
1074,0.6,30.22206856,2.549991975
1074,0.7,30.30348993,2.549970088
1074,0.8,30.39804568,2.549896696
1074,0.9,30.50598237,2.549670022
1074,1.0,30.62757312,2.549025944
1074,1.1,30.76311965,2.547343237
1074,1.2,30.91295855,2.543301337
1074,1.3,31.07747362,2.53437064
1074,1.4,31.25711565,2.516198223
1074,1.5,31.45243015,2.482076263
1074,1.6,31.6640918,2.422776536
1074,1.7,31.89294237,2.326991485
1074,1.8,32.14002694,2.182355022
1074,1.9,32.40662201,1.976491627
1074,2.0,32.69424902,1.696551793
1075,0.0,30.00336443,2.549999997
1075,0.1,30.00950569,2.549999995
1075,0.2,30.0279479,2.549999977
1075,0.3,30.05874611,2.549999895
1075,0.4,30.10199132,2.549999527
1075,0.5,30.15780927,2.549997976
1075,0.6,30.22635885,2.549991896
1075,0.7,30.30783008,2.54996983
1075,0.8,30.40244199,2.549895922
1075,0.9,30.51044096,2.549667891
1075,1.0,30.63210045,2.549020582
1075,1.1,30.76772327,2.547330919
1075,1.2,30.91764827,2.543275527
1075,1.3,31.08226289,2.53432137
1075,1.4,31.26202312,2.516112576
1075,1.5,31.45748101,2.481940741
1075,1.6,31.66931859,2.422581393
1075,1.7,31.8983848,2.326735956
1075,1.8,32.14573062,2.182051289
1075,1.9,32.41263592,1.976165317
1075,2.0,32.7006221,1.696237982
1076,0.0,30.00751274,2.549999997
1076,0.1,30.01365815,2.549999995
1076,0.2,30.03211276,2.549999977
1076,0.3,30.06293148,2.549999894
1076,0.4,30.10620507,2.549999521
1076,0.5,30.16205894,2.549997953
1076,0.6,30.23065159,2.549991816
1076,0.7,30.31217257,2.549969571
1076,0.8,30.40684058,2.549895143
1076,0.9,30.51490187,2.54966575
1076,1.0,30.63663028,2.5490152
1076,1.1,30.7723298,2.547318564
1076,1.2,30.92234156,2.54324966
1076,1.3,31.08705671,2.534272024
1076,1.4,31.26693641,2.516026848
1076,1.5,31.46253917,2.481805157
1076,1.6,31.67455415,2.42238624
1076,1.7,31.9038373,2.326480492
1076,1.8,32.15144525,2.181747704
1076,1.9,32.41866106,1.975839212
1076,2.0,32.707006,1.695924384
1077,0.0,30.01166385,2.549999997
1077,0.1,30.0178134,2.549999994
1077,0.2,30.03628037,2.549999977
1077,0.3,30.06711955,2.549999892
1077,0.4,30.11042145,2.549999515
1077,0.5,30.16631116,2.549997931
1077,0.6,30.23494676,2.549991736
1077,0.7,30.31651741,2.549969309
1077,0.8,30.41124147,2.54989436
1077,0.9,30.51936513,2.549663599
1077,1.0,30.64116266,2.549009798
1077,1.1,30.77693928,2.547306173
1077,1.2,30.9270385,2.543223737
1077,1.3,31.09185516,2.534222603
1077,1.4,31.27185559,2.515941039
1077,1.5,31.46760463,2.481669511
1077,1.6,31.67979846,2.422191076
1077,1.7,31.90929981,2.326225094
1077,1.8,32.15717074,2.181444264
1077,1.9,32.42469733,1.975513311
1077,2.0,32.71340062,1.695611
1078,0.0,30.01581776,2.549999997
1078,0.1,30.02197143,2.549999994
1078,0.2,30.04045074,2.549999976
1078,0.3,30.07131032,2.549999891
1078,0.4,30.11464045,2.549999509
1078,0.5,30.1705659,2.549997908
1078,0.6,30.23924436,2.549991655
1078,0.7,30.3208646,2.549969046
1078,0.8,30.41564467,2.549893572
1078,0.9,30.52383076,2.549661439
1078,1.0,30.64569761,2.549004375
1078,1.1,30.78155177,2.547293745
1078,1.2,30.93173913,2.543197758
1078,1.3,31.0966583,2.534173108
1078,1.4,31.27678069,2.51585515
1078,1.5,31.47267742,2.481533805
1078,1.6,31.68505151,2.421995902
1078,1.7,31.91477227,2.325969762
1078,1.8,32.16290699,2.181140972
1078,1.9,32.43074459,1.975187615
1078,2.0,32.71980583,1.695297829
1079,0.0,30.01997445,2.549999997
1079,0.1,30.02613224,2.549999994
1079,0.2,30.04462386,2.549999976
1079,0.3,30.07550378,2.549999889
1079,0.4,30.11886207,2.549999503
1079,0.5,30.17482318,2.549997885
1079,0.6,30.24354441,2.549991574
1079,0.7,30.32521415,2.549968781
1079,0.8,30.42005021,2.54989278
1079,0.9,30.52829879,2.549659267
1079,1.0,30.6502352,2.548998932
1079,1.1,30.78616733,2.547281281
1079,1.2,30.93644354,2.543171722
1079,1.3,31.10146618,2.534123538
1079,1.4,31.28171176,2.515769181
1079,1.5,31.47775755,2.481398037
1079,1.6,31.69031328,2.421800717
1079,1.7,31.92025462,2.325714496
1079,1.8,32.1686539,2.180837826
1079,1.9,32.43680276,1.974862122
1079,2.0,32.72622153,1.694984871
1080,0.0,30.02413392,2.549999997
1080,0.1,30.03029582,2.549999994
1080,0.2,30.04879971,2.549999975
1080,0.3,30.07969993,2.549999888
1080,0.4,30.12308631,2.549999497
1080,0.5,30.17908298,2.549997861
1080,0.6,30.24784689,2.549991492
1080,0.7,30.32956607,2.549968514
1080,0.8,30.4244581,2.549891983
1080,0.9,30.53276926,2.549657086
1080,1.0,30.65477545,2.548993468
1080,1.1,30.790786,2.547268781
1080,1.2,30.94115176,2.54314563
1080,1.3,31.10627886,2.534073893
1080,1.4,31.28664884,2.515683131
1080,1.5,31.48284504,2.481262208
1080,1.6,31.69558375,2.421605522
1080,1.7,31.92574681,2.325459295
1080,1.8,32.1744114,2.180534827
1080,1.9,32.44287171,1.974536833
1080,2.0,32.7326476,1.694672125
1081,0.0,30.02829617,2.549999997
1081,0.1,30.03446216,2.549999994
1081,0.2,30.05297829,2.549999975
1081,0.3,30.08389876,2.549999886
1081,0.4,30.12731315,2.549999491
1081,0.5,30.1833453,2.549997838
1081,0.6,30.2521518,2.549991409
1081,0.7,30.33392036,2.549968246
1081,0.8,30.42886835,2.549891182
1081,0.9,30.53724218,2.549654895
1081,1.0,30.65931841,2.548987984
1081,1.1,30.79540784,2.547256244
1081,1.2,30.94586387,2.543119481
1081,1.3,31.1110964,2.534024174
1081,1.4,31.29159197,2.515597001
1081,1.5,31.48793991,2.481126319
1081,1.6,31.70086289,2.421410317
1081,1.7,31.93124877,2.325204161
1081,1.8,32.18017936,2.180231974
1081,1.9,32.44894869,1.974211748
1081,2.0,32.73895702,1.694359552
1082,0.0,30.03246118,2.549999997
1082,0.1,30.03863126,2.549999994
1082,0.2,30.05715959,2.549999975
1082,0.3,30.08810025,2.549999885
1082,0.4,30.1315426,2.549999484
1082,0.5,30.18761015,2.549997814
1082,0.6,30.25645916,2.549991326
1082,0.7,30.33827704,2.549967976
1082,0.8,30.43328099,2.549890376
1082,0.9,30.54171759,2.549652693
1082,1.0,30.66386412,2.548982479
1082,1.1,30.8000329,2.547243671
1082,1.2,30.95057991,2.543093276
1082,1.3,31.11591884,2.53397438
1082,1.4,31.29654118,2.515510792
1082,1.5,31.49304216,2.480990369
1082,1.6,31.70615069,2.421215103
1082,1.7,31.93676044,2.324949092
1082,1.8,32.18595699,2.179929267
1082,1.9,32.45501703,1.973886866
1082,2.0,32.74517221,1.694047153
1083,0.0,30.03662895,2.549999997
1083,0.1,30.0428031,2.549999994
1083,0.2,30.06134361,2.549999974
1083,0.3,30.09230441,2.549999883
1083,0.4,30.13577464,2.549999478
1083,0.5,30.19187751,2.54999779
1083,0.6,30.26076896,2.549991242
1083,0.7,30.34263611,2.549967703
1083,0.8,30.43769604,2.549889566
1083,0.9,30.54619552,2.549650481
1083,1.0,30.66841262,2.548976954
1083,1.1,30.80466124,2.547231061
1083,1.2,30.95529995,2.543067014
1083,1.3,31.12074623,2.533924512
1083,1.4,31.30149652,2.515424502
1083,1.5,31.4981518,2.480854358
1083,1.6,31.71144711,2.421019878
1083,1.7,31.9422816,2.324694089
1083,1.8,32.1917413,2.179626706
1083,1.9,32.46106353,1.973562186
1083,2.0,32.7513307,1.693734942
1084,0.0,30.04079947,2.549999997
1084,0.1,30.04697768,2.549999994
1084,0.2,30.06553034,2.549999974
1084,0.3,30.09651123,2.549999881
1084,0.4,30.14000927,2.549999471
1084,0.5,30.19614738,2.549997766
1084,0.6,30.26508121,2.549991157
1084,0.7,30.34699758,2.549967429
1084,0.8,30.4421135,2.549888751
1084,0.9,30.55067601,2.549648259
1084,1.0,30.67296396,2.548971408
1084,1.1,30.80929289,2.547218415
1084,1.2,30.96002403,2.543040696
1084,1.3,31.12557863,2.533874569
1084,1.4,31.30645801,2.515338133
1084,1.5,31.50326885,2.480718287
1084,1.6,31.71675211,2.420824644
1084,1.7,31.94781161,2.324439152
1084,1.8,32.19752798,2.179324291
1084,1.9,32.46708646,1.973237709
1084,2.0,32.75744581,1.693422923
1085,0.0,30.04497273,2.549999997
1085,0.1,30.051155,2.549999994
1085,0.2,30.06971977,2.549999974
1085,0.3,30.1007207,2.54999988
1085,0.4,30.14424648,2.549999465
1085,0.5,30.20041977,2.549997741
1085,0.6,30.2693959,2.549991071
1085,0.7,30.35136146,2.549967153
1085,0.8,30.44653341,2.549887931
1085,0.9,30.55515907,2.549646026
1085,1.0,30.67751817,2.548965842
1085,1.1,30.81392791,2.547205733
1085,1.2,30.9647522,2.543014322
1085,1.3,31.13041607,2.533824552
1085,1.4,31.31142568,2.515251684
1085,1.5,31.50839329,2.480582156
1085,1.6,31.72206552,2.4206294
1085,1.7,31.95334933,2.324184281
1085,1.8,32.20331361,2.179022022
1085,1.9,32.47308657,1.972913434
1085,2.0,32.76352514,1.693111098
1086,0.0,30.04914873,2.549999997
1086,0.1,30.05533504,2.549999993
1086,0.2,30.0739119,2.549999973
1086,0.3,30.10493282,2.549999878
1086,0.4,30.14848628,2.549999458
1086,0.5,30.20469468,2.549997717
1086,0.6,30.27371304,2.549990985
1086,0.7,30.35572777,2.549966876
1086,0.8,30.45095578,2.549887107
1086,0.9,30.55964474,2.549643783
1086,1.0,30.6820753,2.548960255
1086,1.1,30.81856636,2.547193013
1086,1.2,30.96948452,2.542987891
1086,1.3,31.13525861,2.53377446
1086,1.4,31.31639956,2.515165155
1086,1.5,31.51352512,2.480445966
1086,1.6,31.72738707,2.420434148
1086,1.7,31.95889337,2.323929477
1086,1.8,32.20909581,2.178719899
1086,1.9,32.47906515,1.972589362
1086,2.0,32.7695738,1.69279947
1087,0.0,30.05332746,2.549999997
1087,0.1,30.05951781,2.549999993
1087,0.2,30.07810672,2.549999973
1087,0.3,30.10914758,2.549999876
1087,0.4,30.15272866,2.549999452
1087,0.5,30.20897209,2.549997692
1087,0.6,30.27803264,2.549990898
1087,0.7,30.36009651,2.549966596
1087,0.8,30.45538063,2.549886279
1087,0.9,30.56413305,2.54964153
1087,1.0,30.68663538,2.548954647
1087,1.1,30.82320826,2.547180258
1087,1.2,30.97422104,2.542961403
1087,1.3,31.14010629,2.533724295
1087,1.4,31.32137968,2.515078548
1087,1.5,31.51866426,2.480309715
1087,1.6,31.73271631,2.420238886
1087,1.7,31.96444235,2.323674738
1087,1.8,32.21487304,2.178417921
1087,1.9,32.4850236,1.972265491
1087,2.0,32.77559548,1.692488039
1088,0.0,30.05750891,2.549999997
1088,0.1,30.06370328,2.549999993
1088,0.2,30.08230422,2.549999972
1088,0.3,30.11336497,2.549999875
1088,0.4,30.15697361,2.549999445
1088,0.5,30.21325202,2.549997667
1088,0.6,30.2823547,2.549990811
1088,0.7,30.3644677,2.549966314
1088,0.8,30.45980798,2.549885445
1088,0.9,30.56862403,2.549639266
1088,1.0,30.69119845,2.548949019
1088,1.1,30.82785368,2.547167465
1088,1.2,30.97896179,2.542934859
1088,1.3,31.14495914,2.533674055
1088,1.4,31.32636604,2.514991861
1088,1.5,31.5238106,2.480173405
1088,1.6,31.73805271,2.420043615
1088,1.7,31.969995,2.323420065
1088,1.8,32.22064427,2.178116089
1088,1.9,32.49096321,1.971941822
1088,2.0,32.78159304,1.692176806
1089,0.0,30.06169308,2.549999997
1089,0.1,30.06789147,2.549999993
1089,0.2,30.08650439,2.549999972
1089,0.3,30.117585,2.549999873
1089,0.4,30.16122114,2.549999438
1089,0.5,30.21753445,2.549997641
1089,0.6,30.28667922,2.549990723
1089,0.7,30.36884134,2.549966031
1089,0.8,30.46423786,2.549884607
1089,0.9,30.57311772,2.549636992
1089,1.0,30.69576456,2.548943369
1089,1.1,30.83250266,2.547154636
1089,1.2,30.98370684,2.542908259
1089,1.3,31.1498172,2.53362374
1089,1.4,31.33135864,2.514905095
1089,1.5,31.52896399,2.480037036
1089,1.6,31.74339567,2.419848335
1089,1.7,31.9755502,2.323165459
1089,1.8,32.22640886,2.177814401
1089,1.9,32.49688518,1.971618354
1089,2.0,32.78756877,1.691865771
1090,0.0,30.06587996,2.549999997
1090,0.1,30.07208235,2.549999993
1090,0.2,30.09070724,2.549999971
1090,0.3,30.12180765,2.549999871
1090,0.4,30.16547123,2.549999431
1090,0.5,30.2218194,2.549997616
1090,0.6,30.29100621,2.549990634
1090,0.7,30.37321746,2.549965746
1090,0.8,30.46867029,2.549883764
1090,0.9,30.57761414,2.549634708
1090,1.0,30.70033375,2.548937699
1090,1.1,30.83715524,2.547141771
1090,1.2,30.98845621,2.542881602
1090,1.3,31.1546805,2.533573352
1090,1.4,31.33635745,2.51481825
1090,1.5,31.5341242,2.479900608
1090,1.6,31.74874457,2.419653046
1090,1.7,31.98110703,2.322910919
1090,1.8,32.2321664,2.17751286
1090,1.9,32.5027906,1.971295087
1090,2.0,32.79352453,1.691554935
1091,0.0,30.07006955,2.549999997
1091,0.1,30.07627592,2.549999993
1091,0.2,30.09491275,2.549999971
1091,0.3,30.12603292,2.54999987
1091,0.4,30.16972389,2.549999424
1091,0.5,30.22610686,2.54999759
1091,0.6,30.29533569,2.549990544
1091,0.7,30.37759606,2.549965459
1091,0.8,30.47310528,2.549882917
1091,0.9,30.58211332,2.549632413
1091,1.0,30.70490604,2.548932008
1091,1.1,30.84181146,2.547128868
1091,1.2,30.99320997,2.542854889
1091,1.3,31.15954906,2.53352289
1091,1.4,31.34136241,2.514731326
1091,1.5,31.53929099,2.47976412
1091,1.6,31.75409881,2.419457749
1091,1.7,31.98666467,2.322656445
1091,1.8,32.23791666,2.177211463
1091,1.9,32.50868043,1.970972021
1091,2.0,32.7994619,1.691244298
1092,0.0,30.07426182,2.549999997
1092,0.1,30.08047219,2.549999993
1092,0.2,30.09912093,2.549999971
1092,0.3,30.1302608,2.549999868
1092,0.4,30.17397912,2.549999417
1092,0.5,30.23039684,2.549997564
1092,0.6,30.29966765,2.549990454
1092,0.7,30.38197716,2.54996517
1092,0.8,30.47754286,2.549882065
1092,0.9,30.5866153,2.549630108
1092,1.0,30.70948149,2.548926297
1092,1.1,30.84647138,2.547115929
1092,1.2,30.99796813,2.542828119
1092,1.3,31.1644229,2.533472354
1092,1.4,31.34637347,2.514644324
1092,1.5,31.54446406,2.479627574
1092,1.6,31.75945781,2.419262444
1092,1.7,31.99222247,2.322402037
1092,1.8,32.24365954,2.176910211
1092,1.9,32.51455555,1.970649155
1092,2.0,32.80538221,1.69093386
1093,0.0,30.07845679,2.549999997
1093,0.1,30.08467113,2.549999993
1093,0.2,30.10333175,2.54999997
1093,0.3,30.1344913,2.549999866
1093,0.4,30.17823691,2.54999941
1093,0.5,30.23468933,2.549997538
1093,0.6,30.3040021,2.549990363
1093,0.7,30.38636078,2.549964879
1093,0.8,30.48198306,2.549881208
1093,0.9,30.5911201,2.549627792
1093,1.0,30.71406013,2.548920564
1093,1.1,30.85113502,2.547102953
1093,1.2,31.00273074,2.542801293
1093,1.3,31.16930201,2.533421744
1093,1.4,31.35139051,2.514557243
1093,1.5,31.54964313,2.479490969
1093,1.6,31.764821,2.41906713
1093,1.7,31.99777986,2.322147696
1093,1.8,32.24939499,2.176609104
1093,1.9,32.52041677,1.97032649
1093,2.0,32.81128662,1.690623621
1094,0.0,30.08265444,2.549999996
1094,0.1,30.08887274,2.549999993
1094,0.2,30.10754522,2.54999997
1094,0.3,30.13872441,2.549999864
1094,0.4,30.18249726,2.549999403
1094,0.5,30.23898435,2.549997511
1094,0.6,30.30833905,2.549990272
1094,0.7,30.39074692,2.549964586
1094,0.8,30.48642589,2.549880346
1094,0.9,30.59562776,2.549625465
1094,1.0,30.718642,2.54891481
1094,1.1,30.85580243,2.54708994
1094,1.2,31.00749782,2.54277441
1094,1.3,31.1741864,2.53337106
1094,1.4,31.35641343,2.514470084
1094,1.5,31.55482787,2.479354305
1094,1.6,31.7701879,2.418871808
1094,1.7,32.00333637,2.321893421
1094,1.8,32.25512304,2.176308142
1094,1.9,32.52626479,1.970004024
1094,2.0,32.81717615,1.690313582
1095,0.0,30.08685477,2.549999996
1095,0.1,30.09307703,2.549999992
1095,0.2,30.11176134,2.549999969
1095,0.3,30.14296012,2.549999862
1095,0.4,30.18676016,2.549999396
1095,0.5,30.24328188,2.549997484
1095,0.6,30.3126785,2.549990179
1095,0.7,30.3951356,2.549964291
1095,0.8,30.49087137,2.54987948
1095,0.9,30.60013831,2.549623128
1095,1.0,30.72322713,2.548909036
1095,1.1,30.86047365,2.547076891
1095,1.2,31.01226941,2.542747471
1095,1.3,31.17907602,2.533320302
1095,1.4,31.36144209,2.514382846
1095,1.5,31.56001798,2.479217583
1095,1.6,31.77555802,2.418676478
1095,1.7,32.00889164,2.321639212
1095,1.8,32.26084375,2.176007324
1095,1.9,32.53210028,1.969681758
1095,2.0,32.82305168,1.690003742
1096,0.0,30.09105777,2.549999996
1096,0.1,30.09728398,2.549999992
1096,0.2,30.11598009,2.549999969
1096,0.3,30.14719843,2.54999986
